PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
3200905,90318,2017-12-18T15:00:00Z,12.9520,131.7560,,,29,0.5,211,15,-0.135,-0.082,0011199171111
3200905,90318,2017-12-18T15:00:00Z,12.9578,131.7585,29.01,0,,,,,,,0011117999999
3200905,90318,2017-12-18T16:00:00Z,12.9578,131.7585,29,0,,,,,,,0011117999999
3200905,90318,2017-12-18T17:00:00Z,12.9365,131.7520,28.98,0,,,,,,,0011117999999
3200905,90318,2017-12-18T18:00:00Z,12.9400,131.7570,,,28.98,0.5,211,15,-0.246,-0.072,0011199171111
3200905,90318,2017-12-18T18:00:00Z,12.9496,131.6995,28.98,0,,,,,,,0014417999999
3200905,90318,2017-12-18T19:00:00Z,12.9496,131.6995,28.98,0,,,,,,,0011117999999
3200905,90318,2017-12-18T20:00:00Z,12.9365,131.7520,28.98,0,,,,,,,0014417999999
3200905,90318,2017-12-18T21:00:00Z,12.9380,131.7070,,,28.98,0.5,211,15,-0.411,-0.041,0011199171111
3200905,90318,2017-12-18T21:00:00Z,12.9383,131.7266,28.97,0,,,,,,,0011117999999
3200905,90318,2017-12-18T22:00:00Z,12.9371,131.6839,28.97,0,,,,,,,0011117999999
3200905,90318,2017-12-18T23:00:00Z,12.9267,131.6911,28.97,0,,,,,,,0011117999999
3200905,90318,2017-12-19T00:00:00Z,12.9320,131.6750,,,29.01,0.5,211,15,-0.336,-0.093,0011199171111
3200905,90318,2017-12-19T00:00:00Z,12.9325,131.6722,28.99,0,,,,,,,0011117999999
3200905,90318,2017-12-19T01:00:00Z,12.9216,131.6624,29,0,,,,,,,0011117999999
3200905,90318,2017-12-19T02:00:00Z,12.9216,131.6624,29.06,0,,,,,,,0011117999999
3200905,90318,2017-12-19T03:00:00Z,12.9200,131.6400,,,29.07,0.5,211,15,-0.351,-0.067,0011199171111
3200905,90318,2017-12-19T03:00:00Z,12.9216,131.6624,29.12,0,,,,,,,0011117999999
3200905,90318,2017-12-19T04:00:00Z,12.9189,131.6025,29.1,0,,,,,,,0014417999999
3200905,90318,2017-12-19T05:00:00Z,12.9189,131.6025,29.12,0,,,,,,,0011117999999
3200905,90318,2017-12-19T06:00:00Z,12.9190,131.6050,,,29.1,0.5,211,15,-0.316,-0.005,0011199171111
3200905,90318,2017-12-19T06:00:00Z,12.9189,131.6025,29.12,0,,,,,,,0011117999999
3200905,90318,2017-12-19T07:00:00Z,12.9189,131.6025,29.11,0,,,,,,,0011117999999
3200905,90318,2017-12-19T08:00:00Z,12.9117,131.5929,29.1,0,,,,,,,0011117999999
3200905,90318,2017-12-19T09:00:00Z,12.9190,131.5770,,,29.07,0.5,211,15,-0.411,0.01,0011199171111
3200905,90318,2017-12-19T09:00:00Z,12.9191,131.5827,29.07,0,,,,,,,0011117999999
3200905,90318,2017-12-19T10:00:00Z,12.9183,131.5626,29.06,0,,,,,,,0011117999999
3200905,90318,2017-12-19T11:00:00Z,12.9195,131.5473,29.03,0,,,,,,,0011117999999
3200905,90318,2017-12-19T12:00:00Z,12.9210,131.5230,,,29.04,0.5,211,15,-0.421,0.046,0011199171111
3200905,90318,2017-12-19T12:00:00Z,12.9207,131.5190,29.03,0,,,,,,,0011117999999
3200905,90318,2017-12-19T13:00:00Z,12.9207,131.5190,29.03,0,,,,,,,0011117999999
3200905,90318,2017-12-19T14:00:00Z,12.9245,131.5016,29.03,0,,,,,,,0011117999999
3200905,90318,2017-12-19T15:00:00Z,12.9280,131.4930,,,29.03,0.5,211,15,-0.135,0.057,0011199171111
3200905,90318,2017-12-19T15:00:00Z,12.9245,131.5016,29.02,0,,,,,,,0011117999999
3200905,90318,2017-12-19T16:00:00Z,12.9387,131.4820,29.03,0,,,,,,,0011117999999
3200905,90318,2017-12-19T17:00:00Z,12.9338,131.4946,29.04,0,,,,,,,0011117999999
3200905,90318,2017-12-19T18:00:00Z,12.9320,131.4960,,,29.03,0.5,211,15,-0.08,0.041,0011199171111
3200905,90318,2017-12-19T18:00:00Z,12.9338,131.4946,29.04,0,,,,,,,0011117999999
3200905,90318,2017-12-19T19:00:00Z,12.9387,131.4820,29.04,0,,,,,,,0011117999999
3200905,90318,2017-12-19T20:00:00Z,12.9387,131.4820,29.03,0,,,,,,,0011117999999
3200905,90318,2017-12-19T21:00:00Z,12.9360,131.4770,,,29.02,0.5,211,15,-0.145,-0.082,0011199171111
3200905,90318,2017-12-19T21:00:00Z,12.9406,131.4781,29.02,0,,,,,,,0011117999999
3200905,90318,2017-12-19T22:00:00Z,12.9230,131.4727,29,0,,,,,,,0011117999999
3200905,90318,2017-12-19T23:00:00Z,12.9215,131.4711,29.03,0,,,,,,,0011117999999
3200905,90318,2017-12-20T00:00:00Z,12.9160,131.4670,,,29.03,0.5,211,15,-0.241,-0.19,0011199171111
3200905,90318,2017-12-20T00:00:00Z,12.9174,131.4683,29.02,0,,,,,,,0011117999999
3200905,90318,2017-12-20T01:00:00Z,12.9070,131.4615,28.99,0,,,,,,,0011117999999
3200905,90318,2017-12-20T02:00:00Z,12.9132,131.4420,29.03,0,,,,,,,0011117999999
3200905,90318,2017-12-20T03:00:00Z,12.8990,131.4290,,,29.08,0.5,211,15,-0.276,-0.262,0011199171111
3200905,90318,2017-12-20T03:00:00Z,12.9132,131.4420,29.08,0,,,,,,,0011117999999
3200905,90318,2017-12-20T04:00:00Z,12.8650,131.4119,29.14,0,,,,,,,0011117999999
3200905,90318,2017-12-20T05:00:00Z,12.8650,131.4119,29.16,0,,,,,,,0011117999999
3200905,90318,2017-12-20T06:00:00Z,12.8650,131.4120,,,29.11,0.5,211,15,-0.246,-0.273,0011199171111
3200905,90318,2017-12-20T06:00:00Z,12.8650,131.4119,29.18,0,,,,,,,0011117999999
3200905,90318,2017-12-20T07:00:00Z,12.8650,131.4119,29.12,0,,,,,,,0011117999999
3200905,90318,2017-12-20T08:00:00Z,12.8510,131.3967,29.07,0,,,,,,,0011117999999
3200905,90318,2017-12-20T09:00:00Z,12.8460,131.3800,,,29.08,0.5,211,15,-0.371,-0.144,0011199171111
3200905,90318,2017-12-20T09:00:00Z,12.8448,131.3760,29.06,0,,,,,,,0011117999999
3200905,90318,2017-12-20T10:00:00Z,12.8524,131.3637,29.05,0,,,,,,,0011117999999
3200905,90318,2017-12-20T11:00:00Z,12.8440,131.3605,29.05,0,,,,,,,0011117999999
3200905,90318,2017-12-20T12:00:00Z,12.8370,131.3380,,,29.06,0.5,211,15,-0.346,-0.159,0011199171111
3200905,90318,2017-12-20T12:00:00Z,12.8371,131.3379,29.06,0,,,,,,,0011117999999
3200905,90318,2017-12-20T13:00:00Z,12.8311,131.3291,29.05,0,,,,,,,0011117999999
3200905,90318,2017-12-20T14:00:00Z,12.8253,131.3231,29.06,0,,,,,,,0011117999999
3200905,90318,2017-12-20T15:00:00Z,12.8150,131.3110,,,29.05,0.5,211,15,-0.291,-0.247,0011199171111
3200905,90318,2017-12-20T15:00:00Z,12.8253,131.3231,29.06,0,,,,,,,0011117999999
3200905,90318,2017-12-20T16:00:00Z,12.8253,131.3231,29.05,0,,,,,,,0011117999999
3200905,90318,2017-12-20T17:00:00Z,12.7817,131.2708,29.05,0,,,,,,,0014417999999
3200905,90318,2017-12-20T18:00:00Z,12.7890,131.2800,,,29.04,0.5,211,15,-0.396,-0.309,0011199171111
3200905,90318,2017-12-20T18:00:00Z,12.7817,131.2708,29.04,0,,,,,,,0011117999999
3200905,90318,2017-12-20T19:00:00Z,12.7837,131.2566,29.03,0,,,,,,,0011117999999
3200905,90318,2017-12-20T20:00:00Z,12.7561,131.2372,29.02,0,,,,,,,0011117999999
3200905,90318,2017-12-20T21:00:00Z,12.7550,131.2320,,,29.02,0.5,211,15,-0.612,-0.257,0011199171111
3200905,90318,2017-12-20T21:00:00Z,12.7561,131.2372,29.02,0,,,,,,,0011117999999
3200905,90318,2017-12-20T22:00:00Z,12.7474,131.2051,29.03,0,,,,,,,0011117999999
3200905,90318,2017-12-20T23:00:00Z,12.7446,131.1697,29.02,0,,,,,,,0011117999999
3200905,90318,2017-12-21T00:00:00Z,12.7390,131.1580,,,29.01,0.5,211,15,-0.597,-0.118,0011199171111
3200905,90318,2017-12-21T00:00:00Z,12.7414,131.1851,29.01,0,,,,,,,0011117999999
3200905,90318,2017-12-21T01:00:00Z,12.7359,131.1504,29.01,0,,,,,,,0011117999999
3200905,90318,2017-12-21T02:00:00Z,12.7453,131.1473,29.01,0,,,,,,,0011117999999
3200905,90318,2017-12-21T03:00:00Z,12.7320,131.1130,,,28.98,0.5,211,15,-0.487,-0.154,0011199171111
3200905,90318,2017-12-21T03:00:00Z,12.7439,131.1419,29,0,,,,,,,0011117999999
3200905,90318,2017-12-21T04:00:00Z,12.7089,131.0611,28.98,0,,,,,,,0011117999999
3200905,90318,2017-12-21T05:00:00Z,12.7089,131.0611,28.96,0,,,,,,,0011117999999
3200905,90318,2017-12-21T06:00:00Z,12.7090,131.0610,,,28.95,0.5,211,15,-0.572,-0.149,0011199171111
3200905,90318,2017-12-21T06:00:00Z,12.7089,131.0611,28.93,0,,,,,,,0011117999999
3200905,90318,2017-12-21T07:00:00Z,12.7086,131.0298,28.92,0,,,,,,,0011117999999
3200905,90318,2017-12-21T08:00:00Z,12.7107,131.0309,28.93,0,,,,,,,0011117999999
3200905,90318,2017-12-21T09:00:00Z,12.7030,130.9990,,,28.93,0.5,211,15,-0.562,-0.129,0011199171111
3200905,90318,2017-12-21T09:00:00Z,12.7036,131.0020,28.93,0,,,,,,,0011117999999
3200905,90318,2017-12-21T10:00:00Z,12.6922,130.9653,28.92,0,,,,,,,0011117999999
3200905,90318,2017-12-21T11:00:00Z,12.6880,130.9677,28.93,0,,,,,,,0011117999999
3200905,90318,2017-12-21T12:00:00Z,12.6840,130.9490,,,28.92,0.5,211,15,-0.547,-0.149,0011199171111
3200905,90318,2017-12-21T12:00:00Z,12.6827,130.9447,28.93,0,,,,,,,0011117999999
3200905,90318,2017-12-21T13:00:00Z,12.6827,130.9447,28.92,0,,,,,,,0011117999999
3200905,90318,2017-12-21T14:00:00Z,12.6790,130.9227,28.91,0,,,,,,,0011117999999
3200905,90318,2017-12-21T15:00:00Z,12.6740,130.8900,,,28.91,0.5,211,15,-0.612,-0.082,0011199171111
3200905,90318,2017-12-21T15:00:00Z,12.6790,130.9227,28.91,0,,,,,,,0011117999999
3200905,90318,2017-12-21T16:00:00Z,12.6682,130.8177,28.91,0,,,,,,,0011117999999
3200905,90318,2017-12-21T17:00:00Z,12.6790,130.9227,28.91,0,,,,,,,0014417999999
3200905,90318,2017-12-21T18:00:00Z,12.6680,130.8270,,,28.91,0.5,211,15,-0.577,0.005,0011199171111
3200905,90318,2017-12-21T18:00:00Z,12.6790,130.9227,28.9,0,,,,,,,0011117999999
3200905,90318,2017-12-21T19:00:00Z,12.6686,130.8174,28.9,0,,,,,,,0014417999999
3200905,90318,2017-12-21T20:00:00Z,12.6714,130.7901,28.9,0,,,,,,,0011117999999
3200905,90318,2017-12-21T21:00:00Z,12.6750,130.7750,,,28.9,0.5,211,15,-0.532,0.154,0011199171111
3200905,90318,2017-12-21T21:00:00Z,12.6727,130.7916,28.9,0,,,,,,,0011117999999
3200905,90318,2017-12-21T22:00:00Z,12.6803,130.7467,28.91,0,,,,,,,0011117999999
3200905,90318,2017-12-21T23:00:00Z,12.6803,130.7467,28.9,0,,,,,,,0011117999999
3200905,90318,2017-12-22T00:00:00Z,12.6980,130.7210,,,28.91,0.5,211,15,-0.447,0.185,0011199171111
3200905,90318,2017-12-22T00:00:00Z,12.6906,130.7460,28.9,0,,,,,,,0011117999999
3200905,90318,2017-12-22T01:00:00Z,12.6977,130.7189,28.91,0,,,,,,,0011117999999
3200905,90318,2017-12-22T02:00:00Z,12.6977,130.7189,28.91,0,,,,,,,0011117999999
3200905,90318,2017-12-22T03:00:00Z,12.7110,130.6860,,,28.91,0.5,211,15,-0.251,0.129,0011199171111
3200905,90318,2017-12-22T03:00:00Z,12.7216,130.6712,28.92,0,,,,,,,0011117999999
3200905,90318,2017-12-22T04:00:00Z,12.7216,130.6712,28.91,0,,,,,,,0011117999999
3200905,90318,2017-12-22T05:00:00Z,12.7216,130.6712,28.92,0,,,,,,,0011117999999
3200905,90318,2017-12-22T06:00:00Z,12.7230,130.6710,,,28.92,0.5,211,15,-0.115,0.149,0011199171111
3200905,90318,2017-12-22T06:00:00Z,12.7216,130.6712,28.93,0,,,,,,,0011117999999
3200905,90318,2017-12-22T07:00:00Z,12.7297,130.6725,28.93,0,,,,,,,0011117999999
3200905,90318,2017-12-22T08:00:00Z,12.7339,130.6622,28.91,0,,,,,,,0011117999999
3200905,90318,2017-12-22T09:00:00Z,12.7400,130.6630,,,28.92,0.5,211,15,-0.296,-0.067,0011199171111
3200905,90318,2017-12-22T09:00:00Z,12.7424,130.6644,28.92,0,,,,,,,0011117999999
3200905,90318,2017-12-22T10:00:00Z,12.7424,130.6644,28.91,0,,,,,,,0011117999999
3200905,90318,2017-12-22T11:00:00Z,12.7356,130.6538,28.91,0,,,,,,,0011117999999
3200905,90318,2017-12-22T12:00:00Z,12.7100,130.6120,,,28.91,0.5,211,15,-0.125,-0.051,0011199171111
3200905,90318,2017-12-22T12:00:00Z,12.7071,130.6053,28.91,0,,,,,,,0014417999999
3200905,90318,2017-12-22T13:00:00Z,12.7317,130.6375,28.9,0,,,,,,,0011117999999
3200905,90318,2017-12-22T14:00:00Z,12.7317,130.6375,28.9,0,,,,,,,0011117999999
3200905,90318,2017-12-22T15:00:00Z,12.7300,130.6380,,,28.91,0.5,211,15,0.075,0.026,0011199171111
3200905,90318,2017-12-22T15:00:00Z,12.7317,130.6375,28.9,0,,,,,,,0011117999999
3200905,90318,2017-12-22T16:00:00Z,12.7142,130.6246,28.91,0,,,,,,,0011117999999
3200905,90318,2017-12-22T17:00:00Z,12.7127,130.6256,28.9,0,,,,,,,0011117999999
3200905,90318,2017-12-22T18:00:00Z,12.7150,130.6270,,,28.91,0.5,211,15,-0.13,-0.221,0011199171111
3200905,90318,2017-12-22T18:00:00Z,12.7127,130.6256,28.91,0,,,,,,,0011117999999
3200905,90318,2017-12-22T19:00:00Z,12.7142,130.6246,28.91,0,,,,,,,0011117999999
3200905,90318,2017-12-22T20:00:00Z,12.7010,130.6275,28.91,0,,,,,,,0011117999999
3200905,90318,2017-12-22T21:00:00Z,12.6870,130.6120,,,28.91,0.5,211,15,-0.166,-0.283,0011199171111
3200905,90318,2017-12-22T21:00:00Z,12.7001,130.6254,28.91,0,,,,,,,0011117999999
3200905,90318,2017-12-22T22:00:00Z,12.6791,130.6047,28.91,0,,,,,,,0011117999999
3200905,90318,2017-12-22T23:00:00Z,12.6670,130.6077,28.91,0,,,,,,,0011117999999
3200905,90318,2017-12-23T00:00:00Z,12.6600,130.5940,,,28.93,0.5,211,15,-0.171,-0.334,0011199171111
3200905,90318,2017-12-23T00:00:00Z,12.6617,130.5927,28.92,0,,,,,,,0011117999999
3200905,90318,2017-12-23T01:00:00Z,12.6556,130.5936,28.94,0,,,,,,,0011117999999
3200905,90318,2017-12-23T02:00:00Z,12.6407,130.5895,28.95,0,,,,,,,0011117999999
3200905,90318,2017-12-23T03:00:00Z,12.6220,130.5780,,,28.98,0.5,211,15,-0.226,-0.376,0011199171111
3200905,90318,2017-12-23T03:00:00Z,12.6407,130.5895,28.98,0,,,,,,,0011117999999
3200905,90318,2017-12-23T04:00:00Z,12.6407,130.5895,29,0,,,,,,,0011117999999
3200905,90318,2017-12-23T05:00:00Z,12.6407,130.5895,29.02,0,,,,,,,0011117999999
3200905,90318,2017-12-23T06:00:00Z,12.5870,130.5490,,,29,0.5,211,15,-0.357,-0.329,0011199171111
3200905,90318,2017-12-23T06:00:00Z,12.5739,130.5350,29.03,0,,,,,,,0014417999999
3200905,90318,2017-12-23T07:00:00Z,12.5739,130.5350,29.03,0,,,,,,,0011117999999
3200905,90318,2017-12-23T08:00:00Z,12.5739,130.5350,29.01,0,,,,,,,0011117999999
3200905,90318,2017-12-23T09:00:00Z,12.5580,130.5070,,,28.98,0.5,211,15,-0.492,-0.319,0011199171111
3200905,90318,2017-12-23T09:00:00Z,12.5653,130.5223,28.98,0,,,,,,,0011117999999
3200905,90318,2017-12-23T10:00:00Z,12.5449,130.4803,28.95,0,,,,,,,0011117999999
3200905,90318,2017-12-23T11:00:00Z,12.5288,130.4580,28.93,0,,,,,,,0011117999999
3200905,90318,2017-12-23T12:00:00Z,12.5250,130.4510,,,28.93,0.5,211,15,-0.517,-0.231,0011199171111
3200905,90318,2017-12-23T12:00:00Z,12.5263,130.4541,28.91,0,,,,,,,0011117999999
3200905,90318,2017-12-23T13:00:00Z,12.5164,130.4236,28.91,0,,,,,,,0011117999999
3200905,90318,2017-12-23T14:00:00Z,12.5164,130.4236,28.9,0,,,,,,,0011117999999
3200905,90318,2017-12-23T15:00:00Z,12.5130,130.4040,,,28.9,0.5,211,15,-0.362,-0.067,0011199171111
3200905,90318,2017-12-23T15:00:00Z,12.5164,130.4236,28.89,0,,,,,,,0011117999999
3200905,90318,2017-12-23T16:00:00Z,12.5119,130.3793,28.89,0,,,,,,,0011117999999
3200905,90318,2017-12-23T17:00:00Z,12.5119,130.3793,28.88,0,,,,,,,0011117999999
3200905,90318,2017-12-23T18:00:00Z,12.5120,130.3790,,,28.89,0.5,211,15,-0.286,-0.046,0011199171111
3200905,90318,2017-12-23T18:00:00Z,12.5119,130.3793,28.9,0,,,,,,,0011117999999
3200905,90318,2017-12-23T19:00:00Z,12.5119,130.3793,28.88,0,,,,,,,0011117999999
3200905,90318,2017-12-23T20:00:00Z,12.5034,130.3593,28.87,0,,,,,,,0011117999999
3200905,90318,2017-12-23T21:00:00Z,12.5040,130.3470,,,28.89,0.5,211,15,-0.377,-0.067,0011199171111
3200905,90318,2017-12-23T21:00:00Z,12.5042,130.3470,28.87,0,,,,,,,0011117999999
3200905,90318,2017-12-23T22:00:00Z,12.5042,130.3470,28.88,0,,,,,,,0011117999999
3200905,90318,2017-12-23T23:00:00Z,12.4969,130.3161,28.89,0,,,,,,,0011117999999
3200905,90318,2017-12-24T00:00:00Z,12.4990,130.3040,,,28.93,0.5,311,15,-0.467,-0.087,0011199171111
3200905,90318,2017-12-24T00:00:00Z,12.4969,130.3161,28.93,0,,,,,,,0011117999999
3200905,90318,2017-12-24T01:00:00Z,12.5001,130.3016,28.94,0,,,,,,,0011117999999
3200905,90318,2017-12-24T02:00:00Z,12.4878,130.2886,28.97,0,,,,,,,0011117999999
3200905,90318,2017-12-24T03:00:00Z,12.4870,130.2540,,,28.99,0.5,311,15,-0.563,-0.041,0011199171111
3200905,90318,2017-12-24T03:00:00Z,12.4878,130.2886,29,0,,,,,,,0011117999999
3200905,90318,2017-12-24T04:00:00Z,12.4878,130.2886,29.03,0,,,,,,,0011117999999
3200905,90318,2017-12-24T05:00:00Z,12.4925,130.1750,29.05,0,,,,,,,0014417999999
3200905,90318,2017-12-24T06:00:00Z,12.4910,130.1920,,,29.02,0.5,311,15,-0.512,0.046,0011199171111
3200905,90318,2017-12-24T06:00:00Z,12.4925,130.1750,29.05,0,,,,,,,0011117999999
3200905,90318,2017-12-24T07:00:00Z,12.4878,130.2886,29.05,0,,,,,,,0014417999999
3200905,90318,2017-12-24T08:00:00Z,12.4925,130.1750,29.01,0,,,,,,,0014417999999
3200905,90318,2017-12-24T09:00:00Z,12.4960,130.1520,,,29,0.5,311,15,-0.216,0.041,0011199171111
3200905,90318,2017-12-24T09:00:00Z,12.4975,130.1476,28.98,0,,,,,,,0011117999999
3200905,90318,2017-12-24T10:00:00Z,12.5019,130.1617,28.97,0,,,,,,,0011117999999
3200905,90318,2017-12-24T11:00:00Z,12.5019,130.1617,28.96,0,,,,,,,0011117999999
3200905,90318,2017-12-24T12:00:00Z,12.4990,130.1490,,,28.96,0.5,311,15,-0.105,-0.031,0011199171111
3200905,90318,2017-12-24T12:00:00Z,12.4983,130.1470,28.96,0,,,,,,,0011117999999
3200905,90318,2017-12-24T13:00:00Z,12.4855,130.1425,28.95,0,,,,,,,0011117999999
3200905,90318,2017-12-24T14:00:00Z,12.4891,130.1388,28.94,0,,,,,,,0011117999999
3200905,90318,2017-12-24T15:00:00Z,12.4900,130.1310,,,28.94,0.5,311,15,-0.156,0.026,0011199171111
3200905,90318,2017-12-24T15:00:00Z,12.4891,130.1388,28.94,0,,,,,,,0011117999999
3200905,90318,2017-12-24T16:00:00Z,12.5041,130.1178,28.94,0,,,,,,,0011117999999
3200905,90318,2017-12-24T17:00:00Z,12.4891,130.1388,28.94,0,,,,,,,0011117999999
3200905,90318,2017-12-24T18:00:00Z,12.5040,130.1180,,,28.93,0.5,311,15,-0.03,0.046,0011199171111
3200905,90318,2017-12-24T18:00:00Z,12.5041,130.1178,28.94,0,,,,,,,0011117999999
3200905,90318,2017-12-24T19:00:00Z,12.5029,130.1225,28.93,0,,,,,,,0011117999999
3200905,90318,2017-12-24T20:00:00Z,12.5026,130.1260,28.93,0,,,,,,,0011117999999
3200905,90318,2017-12-24T21:00:00Z,12.4990,130.1250,,,28.93,0.5,311,15,0.02,0.031,0011199171111
3200905,90318,2017-12-24T21:00:00Z,12.5046,130.1305,28.92,0,,,,,,,0011117999999
3200905,90318,2017-12-24T22:00:00Z,12.4849,130.1108,28.91,0,,,,,,,0011117999999
3200905,90318,2017-12-24T23:00:00Z,12.4986,130.1168,28.93,0,,,,,,,0011117999999
3200905,90318,2017-12-25T00:00:00Z,12.5100,130.1220,,,28.96,0.5,311,15,-0.206,-0.036,0011199171111
3200905,90318,2017-12-25T00:00:00Z,12.5148,130.1291,28.94,0,,,,,,,0011117999999
3200905,90318,2017-12-25T01:00:00Z,12.4962,130.1053,28.96,0,,,,,,,0011117999999
3200905,90318,2017-12-25T03:00:00Z,12.4920,130.0840,,,29.03,0.5,311,15,-0.367,-0.19,0011199171111
3200905,90318,2017-12-25T03:00:00Z,12.5004,130.1032,29.03,0,,,,,,,0011117999999
3200905,90318,2017-12-25T04:00:00Z,12.5004,130.1032,29.09,0,,,,,,,0011117999999
3200905,90318,2017-12-25T05:00:00Z,12.4701,130.0445,29.11,0,,,,,,,0014417999999
3200905,90318,2017-12-25T06:00:00Z,12.4730,130.0490,,,29.07,0.5,311,15,-0.181,-0.108,0011199171111
3200905,90318,2017-12-25T06:00:00Z,12.4701,130.0445,29.09,0,,,,,,,0011117999999
3200905,90318,2017-12-25T07:00:00Z,12.4695,130.0440,29.08,0,,,,,,,0011117999999
3200905,90318,2017-12-25T08:00:00Z,12.4718,130.0498,29.06,0,,,,,,,0011117999999
3200905,90318,2017-12-25T09:00:00Z,12.4710,130.0480,,,29.03,0.5,311,15,-0.035,-0.103,0011199171111
3200905,90318,2017-12-25T09:00:00Z,12.4711,130.0558,29.03,0,,,,,,,0011117999999
3200905,90318,2017-12-25T10:00:00Z,12.4661,130.0448,29,0,,,,,,,0011117999999
3200905,90318,2017-12-25T11:00:00Z,12.4595,130.0502,28.99,0,,,,,,,0011117999999
3200905,90318,2017-12-25T12:00:00Z,12.4530,130.0420,,,28.99,0.5,311,15,-0.131,-0.226,0011199171111
3200905,90318,2017-12-25T12:00:00Z,12.4534,130.0397,28.98,0,,,,,,,0011117999999
3200905,90318,2017-12-25T13:00:00Z,12.4466,130.0396,28.97,0,,,,,,,0011117999999
3200905,90318,2017-12-25T14:00:00Z,12.4375,130.0392,28.96,0,,,,,,,0011117999999
3200905,90318,2017-12-25T15:00:00Z,12.4270,130.0220,,,28.95,0.5,311,15,-0.347,-0.226,0011199171111
3200905,90318,2017-12-25T15:00:00Z,12.4375,130.0392,28.96,0,,,,,,,0011117999999
3200905,90318,2017-12-25T16:00:00Z,12.4375,130.0392,28.94,0,,,,,,,0011117999999
3200905,90318,2017-12-25T17:00:00Z,12.4019,129.9541,28.93,0,,,,,,,0014417999999
3200905,90318,2017-12-25T18:00:00Z,12.4090,129.9730,,,28.93,0.5,311,15,-0.327,-0.149,0011199171111
3200905,90318,2017-12-25T18:00:00Z,12.4019,129.9541,28.93,0,,,,,,,0011117999999
3200905,90318,2017-12-25T19:00:00Z,12.4019,129.9541,28.93,0,,,,,,,0011117999999
3200905,90318,2017-12-25T20:00:00Z,12.4019,129.9541,28.93,0,,,,,,,0011117999999
3200905,90318,2017-12-25T21:00:00Z,12.3980,129.9570,,,28.93,0.5,311,15,-0.377,-0.026,0011199171111
3200905,90318,2017-12-25T21:00:00Z,12.3970,129.9578,28.93,0,,,,,,,0011117999999
3200905,90318,2017-12-25T22:00:00Z,12.4018,129.9191,28.91,0,,,,,,,0011117999999
3200905,90318,2017-12-25T23:00:00Z,12.4023,129.9194,28.92,0,,,,,,,0011117999999
3200905,90318,2017-12-26T00:00:00Z,12.4040,129.8980,,,28.95,0.5,311,15,-0.502,-0.036,0011199171111
3200905,90318,2017-12-26T00:00:00Z,12.4023,129.9194,28.94,0,,,,,,,0011117999999
3200905,90318,2017-12-26T01:00:00Z,12.4037,129.8930,28.94,0,,,,,,,0011117999999
3200905,90318,2017-12-26T02:00:00Z,12.4045,129.8794,29,0,,,,,,,0011117999999
3200905,90318,2017-12-26T03:00:00Z,12.3910,129.8570,,,29.01,0.5,311,15,-0.533,-0.036,0011199171111
3200905,90318,2017-12-26T03:00:00Z,12.3923,129.8734,29.02,0,,,,,,,0011117999999
3200905,90318,2017-12-26T04:00:00Z,12.3923,129.8734,29.05,0,,,,,,,0011117999999
3200905,90318,2017-12-26T05:00:00Z,12.4000,129.7783,29.06,0,,,,,,,0014417999999
3200905,90318,2017-12-26T06:00:00Z,12.3970,129.7920,,,29.04,0.5,311,15,-0.563,0.149,0011199171111
3200905,90318,2017-12-26T06:00:00Z,12.4000,129.7783,29.08,0,,,,,,,0011117999999
3200905,90318,2017-12-26T07:00:00Z,12.4000,129.7783,29.07,0,,,,,,,0011117999999
3200905,90318,2017-12-26T08:00:00Z,12.4097,129.7604,29.03,0,,,,,,,0011117999999
3200905,90318,2017-12-26T09:00:00Z,12.4200,129.7450,,,29,0.5,311,15,-0.352,0.19,0011199171111
3200905,90318,2017-12-26T09:00:00Z,12.4155,129.7493,29,0,,,,,,,0011117999999
3200905,90318,2017-12-26T10:00:00Z,12.4286,129.7296,28.96,0,,,,,,,0011117999999
3200905,90318,2017-12-26T11:00:00Z,12.4297,129.7200,28.96,0,,,,,,,0011117999999
3200905,90318,2017-12-26T12:00:00Z,12.4340,129.7220,,,28.94,0.5,311,15,-0.251,0.093,0011199171111
3200905,90318,2017-12-26T12:00:00Z,12.4352,129.7238,28.92,0,,,,,,,0011117999999
3200905,90318,2017-12-26T13:00:00Z,12.4366,129.7139,28.91,0,,,,,,,0011117999999
3200905,90318,2017-12-26T14:00:00Z,12.4367,129.7140,28.9,0,,,,,,,0011117999999
3200905,90318,2017-12-26T15:00:00Z,12.4380,129.6950,,,28.9,0.5,311,15,-0.332,0.021,0011199171111
3200905,90318,2017-12-26T15:00:00Z,12.4367,129.7140,28.9,0,,,,,,,0011117999999
3200905,90318,2017-12-26T16:00:00Z,12.4367,129.7140,28.9,0,,,,,,,0011117999999
3200905,90318,2017-12-26T17:00:00Z,12.4389,129.6381,28.89,0,,,,,,,0014417999999
3200905,90318,2017-12-26T18:00:00Z,12.4380,129.6560,,,28.89,0.5,311,15,-0.472,0.062,0011199171111
